id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
583,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-01 15:14:28,2020-11-01 15:15:40,1,202.9.46.37
584,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-01 15:15:40,2020-11-01 15:16:13,1,202.9.46.37
585,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 15:16:13,2020-11-01 15:17:27,1,202.9.46.37
586,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,48,2020-11-01 15:17:27,2020-11-01 15:18:34,1,202.9.46.37
587,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 15:18:34,2020-11-01 15:20:29,0,202.9.46.37
588,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,75,2020-11-01 15:20:29,2020-11-01 15:20:35,1,202.9.46.37
589,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 15:20:35,2020-11-01 15:23:23,0,202.9.46.37
590,110,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-01 15:23:23,2020-11-01 15:27:09,1,202.9.46.37
591,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 15:40:40,2020-11-01 15:43:45,1,64.119.27.194
592,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 15:43:45,2020-11-01 15:44:36,1,64.119.27.194
593,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 15:44:36,2020-11-01 15:49:22,1,64.119.27.194
594,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,68,2020-11-01 15:49:22,2020-11-01 15:54:17,1,64.119.27.194
595,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-01 15:54:17,2020-11-01 15:56:14,1,64.119.27.194
596,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,64,2020-11-01 15:56:14,2020-11-01 15:57:27,0,64.119.27.194
597,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,60,2020-11-01 15:57:27,2020-11-01 16:02:07,0,64.119.27.194
598,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,112,2020-11-01 16:02:07,2020-11-01 16:03:08,1,64.119.27.194
599,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,75,2020-11-01 16:03:08,2020-11-01 16:04:07,1,64.119.27.194
600,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,61,2020-11-01 16:04:07,2020-11-01 16:06:39,1,64.119.27.194
601,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,59,2020-11-01 16:06:39,2020-11-01 16:10:54,1,64.119.27.194
602,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,67,2020-11-01 16:10:54,2020-11-01 16:11:46,1,64.119.27.194
603,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-01 16:11:46,2020-11-01 16:16:42,1,64.119.27.194
604,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,106,2020-11-01 16:16:42,2020-11-01 16:18:46,1,64.119.27.194
605,105,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,74,2020-11-01 16:18:46,2020-11-01 16:20:29,1,64.119.27.194
606,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-01 17:11:28,2020-11-01 17:13:25,0,150.129.143.81
607,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 17:13:25,2020-11-01 17:14:41,1,150.129.143.81
608,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,61,2020-11-01 17:14:41,2020-11-01 17:16:16,1,150.129.143.81
609,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-01 17:16:16,2020-11-01 17:19:09,1,150.129.143.81
610,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-01 17:19:09,2020-11-01 17:20:52,1,150.129.143.81
611,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,74,2020-11-01 17:20:52,2020-11-01 17:21:52,1,150.129.143.81
612,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,98,2020-11-01 17:21:52,2020-11-01 17:23:20,1,150.129.143.81
613,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,59,2020-11-01 17:23:20,2020-11-01 17:25:08,1,150.129.143.81
614,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,60,2020-11-01 17:25:08,2020-11-01 17:27:01,0,150.129.143.81
615,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 17:27:01,2020-11-01 17:28:32,1,150.129.143.81
616,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 17:28:32,2020-11-01 17:29:13,1,150.129.143.81
617,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-01 17:29:13,2020-11-01 17:33:30,0,150.129.143.81
618,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 17:33:30,2020-11-01 17:35:37,1,150.129.143.81
619,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-01 17:35:37,2020-11-01 17:40:27,0,150.129.143.81
620,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,102,2020-11-01 17:36:06,2020-11-01 17:36:16,1,66.181.161.12
621,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,47,2020-11-01 17:36:16,2020-11-01 17:36:48,1,66.181.161.12
622,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 17:36:48,2020-11-01 17:36:52,1,66.181.161.12
623,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,57,2020-11-01 17:36:52,2020-11-01 17:36:56,1,66.181.161.12
624,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 17:36:56,2020-11-01 17:37:05,1,66.181.161.12
625,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 17:37:05,2020-11-01 17:37:15,1,66.181.161.12
626,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,85,2020-11-01 17:37:15,2020-11-01 17:37:43,1,66.181.161.12
627,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 17:37:43,2020-11-01 17:40:07,0,66.181.161.12
628,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 17:40:07,2020-11-01 17:40:14,1,66.181.161.12
629,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 17:40:14,2020-11-01 17:40:32,1,66.181.161.12
630,101,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 17:40:27,2020-11-01 17:43:45,1,150.129.143.81
631,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,67,2020-11-01 17:40:32,2020-11-01 17:40:36,1,66.181.161.12
632,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 17:40:36,2020-11-01 17:41:22,1,66.181.161.12
633,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 17:41:22,2020-11-01 17:41:25,1,66.181.161.12
634,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 17:41:25,2020-11-01 17:41:32,1,66.181.161.12
635,102,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-01 17:41:32,2020-11-01 17:41:54,1,66.181.161.12
636,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-01 17:43:50,2020-11-01 17:44:37,1,66.181.161.12
637,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 17:44:37,2020-11-01 17:44:41,1,66.181.161.12
638,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,69,2020-11-01 17:44:41,2020-11-01 17:44:45,1,66.181.161.12
639,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 17:44:45,2020-11-01 17:44:49,0,66.181.161.12
640,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 17:44:49,2020-11-01 17:45:03,1,66.181.161.12
641,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 17:45:03,2020-11-01 17:46:11,0,66.181.161.12
642,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,113,2020-11-01 17:46:11,2020-11-01 17:46:16,1,66.181.161.12
643,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 17:46:16,2020-11-01 17:46:21,1,66.181.161.12
644,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,64,2020-11-01 17:46:21,2020-11-01 17:46:27,0,66.181.161.12
645,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 17:46:27,2020-11-01 17:46:33,1,66.181.161.12
646,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 17:46:33,2020-11-01 17:46:39,1,66.181.161.12
647,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-01 17:46:39,2020-11-01 17:46:47,0,66.181.161.12
648,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,57,2020-11-01 17:46:47,2020-11-01 17:46:54,1,66.181.161.12
649,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,49,2020-11-01 17:46:54,2020-11-01 17:47:35,0,66.181.161.12
650,123,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 17:47:35,2020-11-01 17:47:43,1,66.181.161.12
651,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 18:10:27,2020-11-01 18:13:07,1,64.119.16.5
652,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 18:13:07,2020-11-01 18:14:56,1,64.119.16.5
653,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,70,2020-11-01 18:14:56,2020-11-01 18:16:10,0,64.119.16.5
654,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,84,2020-11-01 18:16:10,2020-11-01 18:20:46,1,64.119.16.5
655,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,48,2020-11-01 18:20:46,2020-11-01 18:25:25,1,64.119.16.5
656,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,57,2020-11-01 18:25:25,2020-11-01 18:26:19,1,64.119.16.5
657,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,73,2020-11-01 18:26:19,2020-11-01 18:30:15,1,64.119.16.5
658,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 18:30:15,2020-11-01 18:32:44,1,64.119.16.5
659,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 18:32:44,2020-11-01 18:34:06,1,64.119.16.5
660,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,54,2020-11-01 18:34:06,2020-11-01 18:37:53,1,64.119.16.5
661,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,69,2020-11-01 18:37:53,2020-11-01 18:38:34,1,64.119.16.5
662,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,49,2020-11-01 18:38:34,2020-11-01 18:40:07,1,64.119.16.5
663,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 18:40:07,2020-11-01 18:43:59,1,64.119.16.5
664,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-01 18:43:59,2020-11-01 18:45:48,1,64.119.16.5
665,112,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 18:45:48,2020-11-01 18:50:31,1,64.119.16.5
666,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 18:54:56,2020-11-01 18:55:54,1,66.181.161.93
667,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 18:55:54,2020-11-01 18:56:51,1,66.181.161.93
668,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,71,2020-11-01 18:56:51,2020-11-01 19:01:04,0,66.181.161.93
669,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,55,2020-11-01 19:01:04,2020-11-01 19:01:19,1,66.181.161.93
670,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 19:01:19,2020-11-01 19:01:47,1,66.181.161.93
671,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 19:01:47,2020-11-01 19:01:57,1,66.181.161.93
672,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-01 19:01:57,2020-11-01 19:06:41,0,66.181.161.93
673,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 19:06:41,2020-11-01 19:06:49,1,66.181.161.93
674,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,79,2020-11-01 19:06:49,2020-11-01 19:09:40,0,66.181.161.93
675,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,83,2020-11-01 19:09:40,2020-11-01 19:10:17,1,66.181.161.93
676,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,98,2020-11-01 19:10:17,2020-11-01 19:11:59,1,66.181.161.93
677,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 19:11:59,2020-11-01 19:16:34,1,66.181.161.93
678,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 19:16:34,2020-11-01 19:17:51,1,66.181.161.93
679,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 19:17:51,2020-11-01 19:18:08,1,66.181.161.93
680,121,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 19:18:08,2020-11-01 19:18:14,1,66.181.161.93
681,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,100,2020-11-01 20:19:21,2020-11-01 20:22:27,1,192.82.72.102
682,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,89,2020-11-01 20:22:27,2020-11-01 20:24:22,1,192.82.72.102
683,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,64,2020-11-01 20:24:22,2020-11-01 20:26:13,0,192.82.72.102
684,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 20:26:13,2020-11-01 20:28:15,1,192.82.72.102
685,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-01 20:28:15,2020-11-01 20:29:39,1,192.82.72.102
686,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,61,2020-11-01 20:29:39,2020-11-01 20:34:11,1,192.82.72.102
687,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-01 20:31:32,2020-11-01 20:34:15,0,66.181.191.110
688,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,74,2020-11-01 20:34:11,2020-11-01 20:36:42,1,192.82.72.102
689,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 20:34:15,2020-11-01 20:35:58,1,66.181.191.110
690,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,71,2020-11-01 20:35:58,2020-11-01 20:39:31,0,66.181.191.110
691,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-01 20:36:42,2020-11-01 20:41:40,1,192.82.72.102
692,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,61,2020-11-01 20:39:31,2020-11-01 20:41:51,1,66.181.191.110
693,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 20:41:40,2020-11-01 20:46:08,0,192.82.72.102
694,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 20:41:51,2020-11-01 20:46:21,1,66.181.191.110
695,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 20:46:08,2020-11-01 20:49:03,1,192.82.72.102
696,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,89,2020-11-01 20:46:21,2020-11-01 20:49:22,1,66.181.191.110
697,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,102,2020-11-01 20:49:03,2020-11-01 20:49:17,1,192.82.72.102
698,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 20:49:17,2020-11-01 20:51:47,1,192.82.72.102
699,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 20:49:22,2020-11-01 20:51:50,0,66.181.191.110
700,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 20:51:47,2020-11-01 20:54:17,1,192.82.72.102
701,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 20:51:50,2020-11-01 20:52:57,1,66.181.191.110
702,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,55,2020-11-01 20:52:57,2020-11-01 20:54:08,0,66.181.191.110
703,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 20:54:08,2020-11-01 20:55:27,1,66.181.191.110
704,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 20:54:17,2020-11-01 20:56:55,1,192.82.72.102
705,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 20:55:27,2020-11-01 20:58:32,1,66.181.191.110
706,108,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,48,2020-11-01 20:56:55,2020-11-01 21:00:35,1,192.82.72.102
707,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,46,2020-11-01 20:58:32,2020-11-01 20:58:53,1,66.181.191.110
708,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,100,2020-11-01 20:58:53,2020-11-01 20:59:38,1,66.181.191.110
709,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 20:59:38,2020-11-01 21:03:20,1,66.181.191.110
710,124,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,70,2020-11-01 21:03:20,2020-11-01 21:06:50,0,66.181.191.110
711,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 21:09:53,2020-11-01 21:14:30,1,59.153.115.96
712,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,106,2020-11-01 21:14:30,2020-11-01 21:18:31,1,59.153.115.96
713,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,67,2020-11-01 21:18:31,2020-11-01 21:19:45,1,59.153.115.96
714,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,55,2020-11-01 21:19:45,NULL,NULL,NULL
715,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,60,2020-11-01 21:25:06,2020-11-01 21:30:01,0,59.153.115.96
716,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,54,2020-11-01 21:30:01,2020-11-01 21:34:53,0,59.153.115.96
717,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-01 21:34:53,2020-11-01 21:39:21,1,59.153.115.96
718,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,47,2020-11-01 21:39:21,2020-11-01 21:43:25,1,59.153.115.96
719,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,74,2020-11-01 21:43:25,2020-11-01 21:44:32,1,59.153.115.96
720,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-01 21:44:32,2020-11-01 21:46:59,1,59.153.115.96
721,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 21:46:59,2020-11-01 21:49:03,1,59.153.115.96
722,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,49,2020-11-01 21:49:03,2020-11-01 21:51:51,1,59.153.115.96
723,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,100,2020-11-01 21:51:51,2020-11-01 21:56:16,1,59.153.115.96
724,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,79,2020-11-01 21:56:16,2020-11-01 22:01:11,0,59.153.115.96
725,111,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,84,2020-11-01 22:01:11,2020-11-01 22:03:51,0,59.153.115.96
726,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,60,2020-11-01 22:08:38,2020-11-01 22:10:03,1,66.181.161.106
727,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-01 22:08:50,2020-11-01 22:12:31,0,103.57.93.27
728,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,61,2020-11-01 22:10:03,2020-11-01 22:10:13,1,66.181.161.106
729,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,70,2020-11-01 22:10:13,2020-11-01 22:12:02,0,66.181.161.106
730,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-01 22:12:02,2020-11-01 22:12:09,1,66.181.161.106
731,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 22:12:09,2020-11-01 22:12:47,1,66.181.161.106
732,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 22:12:31,2020-11-01 22:13:38,1,103.57.93.27
733,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,89,2020-11-01 22:12:47,2020-11-01 22:13:04,1,66.181.161.106
734,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,113,2020-11-01 22:13:04,2020-11-01 22:14:36,1,66.181.161.106
735,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 22:13:38,2020-11-01 22:17:53,1,103.57.93.27
736,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,83,2020-11-01 22:14:36,2020-11-01 22:16:53,0,66.181.161.106
737,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,59,2020-11-01 22:16:53,2020-11-01 22:17:30,1,66.181.161.106
738,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 22:17:30,NULL,NULL,NULL
739,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 22:17:53,2020-11-01 22:21:03,0,103.57.93.27
740,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,76,2020-11-01 22:21:03,2020-11-01 22:23:20,1,103.57.93.27
741,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,112,2020-11-01 22:23:20,2020-11-01 22:23:55,1,103.57.93.27
742,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 22:23:55,2020-11-01 22:28:21,0,103.57.93.27
743,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-01 22:28:21,2020-11-01 22:28:31,1,103.57.93.27
744,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 22:28:31,2020-11-01 22:33:02,0,103.57.93.27
745,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-01 22:33:02,2020-11-01 22:35:47,1,103.57.93.27
746,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,73,2020-11-01 22:33:23,2020-11-01 22:36:14,1,119.40.99.213
747,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 22:35:47,2020-11-01 22:38:16,1,103.57.93.27
748,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 22:36:14,2020-11-01 22:41:15,1,119.40.99.213
749,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,100,2020-11-01 22:37:53,2020-11-01 22:39:57,0,66.181.161.11
750,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,69,2020-11-01 22:38:16,2020-11-01 22:38:48,1,103.57.93.27
751,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 22:38:48,2020-11-01 22:41:30,1,103.57.93.27
752,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,55,2020-11-01 22:39:57,2020-11-01 22:41:39,1,66.181.161.11
753,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,49,2020-11-01 22:40:39,2020-11-01 22:42:44,1,59.153.112.162
754,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 22:41:15,2020-11-01 22:43:37,1,119.40.99.213
755,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-01 22:41:30,2020-11-01 22:42:49,1,103.57.93.27
756,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,102,2020-11-01 22:41:39,2020-11-01 22:42:33,1,66.181.161.11
757,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,68,2020-11-01 22:41:41,NULL,NULL,NULL
758,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 22:42:33,2020-11-01 22:47:20,1,66.181.161.11
759,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 22:42:44,2020-11-01 22:46:03,0,59.153.112.162
760,115,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,46,2020-11-01 22:42:49,2020-11-01 22:43:13,1,103.57.93.27
761,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 22:43:37,2020-11-01 22:44:12,1,119.40.99.213
762,103,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 22:44:12,2020-11-01 22:45:50,1,119.40.99.213
763,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,85,2020-11-01 22:46:03,2020-11-01 22:49:25,1,59.153.112.162
764,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 22:47:20,2020-11-01 22:49:52,0,66.181.161.11
765,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-01 22:49:25,2020-11-01 22:50:06,0,59.153.112.162
766,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 22:49:31,NULL,NULL,NULL
767,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,46,2020-11-01 22:49:52,2020-11-01 22:52:16,1,66.181.161.11
768,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 22:50:06,2020-11-01 22:51:27,0,59.153.112.162
769,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,86,2020-11-01 22:51:27,2020-11-01 22:52:25,1,59.153.112.162
770,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 22:52:16,2020-11-01 22:57:08,1,66.181.161.11
771,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,73,2020-11-01 22:52:25,2020-11-01 22:54:27,1,59.153.112.162
772,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 22:54:27,2020-11-01 22:56:05,1,59.153.112.162
773,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,79,2020-11-01 22:56:05,2020-11-01 22:58:03,0,59.153.112.162
774,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,84,2020-11-01 22:56:24,2020-11-01 23:00:39,0,66.181.189.236
775,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,85,2020-11-01 22:57:08,2020-11-01 22:58:27,1,66.181.161.11
776,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,47,2020-11-01 22:58:03,2020-11-01 23:01:02,1,59.153.112.162
